time value
1456959592 0.0
1456959772 0.0
1456959952 0.0
1456960132 0.0
1456960312 0.0
1456960492 0.0
1456960672 0.0
1456960852 0.0
1456961032 0.0
1456961212 0.0
1456961392 0.0
1456961572 0.0
1456961752 0.0
1456961932 0.0
1456962112 0.0
1456962292 0.0
1456962472 0.0
1456962652 0.0
1456962832 0.0
1456963012 0.0
1456963192 0.0
1456963372 0.0
1456963552 0.0
1456963732 0.0
1456963912 0.0
1456964092 0.0
1456964272 0.0
1456964452 0.0
1456964632 0.0
1456964812 0.0
1456964992 0.0
1456965172 0.0
1456965352 0.0
1456965532 0.0
1456965712 0.0
1456965892 0.0
1456966072 0.0
1456966252 0.0
1456966432 0.0
1456966612 0.0
1456966792 0.0
1456966972 0.0
1456967152 0.0
1456967332 0.0
1456967512 0.0
1456967692 0.0
1456967872 0.0
1456968052 0.0
1456968232 0.0
1456968412 0.0
1456968592 0.0
1456968772 0.0
1456968952 0.0
1456969132 0.0
1456969312 0.0
1456969492 0.0
1456969672 0.0
1456969852 0.0
1456970032 0.0
1456970212 0.0
1456970392 0.0
1456970572 0.0
1456970752 0.0
1456970932 0.0
1456971112 0.0
1456971292 0.0
1456971472 0.0
1456971652 0.0
1456971832 0.0
1456972012 0.0
1456972192 0.0
1456972372 0.0
1456972552 0.0
1456972732 0.0
1456972912 0.0
1456973092 0.0
1456973272 0.0
1456973452 0.0
1456973632 0.0
1456973812 0.0
1456973992 0.0
1456974172 0.0
1456974352 0.0
1456974532 0.0
1456974712 0.0
1456974892 0.0
1456975072 0.0
1456975252 0.0
1456975432 0.0
1456975612 0.0
1456975792 0.0
1456975972 0.0
1456976152 0.0
1456976332 0.0
1456976512 0.0
1456976692 0.0
1456976872 0.0
1456977052 0.0
1456977232 0.0
1456977412 0.0
1456977592 0.0
1456977772 0.0
1456977952 0.0
1456978132 0.0
1456978312 0.0
1456978492 0.0
1456978672 0.0
1456978852 0.0
1456979032 0.0
1456979212 0.0
1456979392 0.0
1456979572 0.0
1456979752 0.0
1456979932 0.0
1456980112 0.0
1456980292 0.0
1456980472 0.0
1456980652 0.0
1456980832 0.0
1456981012 0.0
1456981192 0.0
1456981372 0.0
1456981552 0.0
1456981732 0.0
1456981912 0.0
1456982092 0.0
1456982272 0.0
1456982452 0.0
1456982632 0.0
1456982812 0.0
1456982992 0.0
1456983172 0.0
1456983352 0.0
1456983532 0.0
1456983712 0.0
1456983892 0.0
1456984072 0.0
1456984252 0.0
1456984432 0.0
1456984612 0.0
1456984792 0.0
1456984972 0.0
1456985152 0.0
1456985332 0.0
1456985512 200.0
1456985692 0.0
1456985872 0.0
1456986052 0.0
1456986232 200.0
1456986412 0.0
1456986592 200.0
1456986772 0.0
1456986952 200.0
1456987132 200.0
1456987312 200.0
1456987492 200.0
1456987672 200.0
1456987852 400.0
1456988032 200.0
1456988212 400.0
1456988392 200.0
1456988572 400.0
1456988752 400.0
1456988932 400.0
1456989112 400.0
1456989292 600.0
1456989472 600.0
1456989652 600.0
1456989832 600.0
1456990012 600.0
1456990192 400.0
1456990372 400.0
1456990552 600.0
1456990732 400.0
1456990912 400.0
1456991092 400.0
1456991272 400.0
1456991452 600.0
1456991632 400.0
1456991812 400.0
1456991992 400.0
1456992172 400.0
1456992352 600.0
1456992532 400.0
1456992712 400.0
1456992892 600.0
1456993072 400.0
1456993252 600.0
1456993432 600.0
1456993612 600.0
1456993792 800.0
1456993972 1000.0
1456994152 800.0
1456994332 1000.0
1456994512 1200.0
1456994692 1200.0
1456994872 1000.0
1456995052 1000.0
1456995232 1200.0
1456995412 1200.0
1456995592 1200.0
1456995772 1000.0
1456995952 1000.0
1456996132 1200.0
1456996312 1200.0
1456996492 1200.0
1456996672 1200.0
1456996852 1200.0
1456997032 800.0
1456997212 1000.0
1456997392 800.0
1456997572 1200.0
1456997752 1400.0
1456997932 1400.0
1456998112 2600.0
1456998292 1600.0
1456998472 1600.0
1456998652 1600.0
1456998832 1600.0
1456999012 2400.0
1456999192 2000.0
1456999372 1400.0
1456999552 1400.0
1456999732 2400.0
1456999912 2600.0
1457000092 2400.0
1457000272 2000.0
1457000452 2400.0
1457000632 2800.0
1457000812 2400.0
1457000992 3000.0
1457001172 2600.0
1457001352 1400.0
1457001532 2200.0
1457001712 2000.0
1457001892 2000.0
1457002072 2600.0
1457002252 1000.0
1457002432 1000.0
1457002612 800.0
1457002792 800.0
1457002972 600.0
1457003152 600.0
1457003332 200.0
1457003512 400.0
1457003692 400.0
1457003872 200.0
1457004052 400.0
1457004232 200.0
1457004412 400.0
1457004592 400.0
1457004772 400.0
1457004952 400.0
1457005132 400.0
1457005312 600.0
1457005492 400.0
1457005672 600.0
1457005852 600.0
1457006032 600.0
1457006212 800.0
1457006392 1000.0
1457006572 600.0
1457006752 600.0
1457006932 400.0
1457007112 400.0
1457007292 400.0
1457007472 400.0
1457007652 600.0
1457007832 400.0
1457008012 200.0
1457008192 400.0
1457008372 400.0
1457008552 600.0
1457008732 400.0
1457008912 600.0
1457009092 600.0
1457009272 600.0
1457009452 600.0
1457009632 400.0
1457009812 600.0
1457009992 600.0
1457010172 600.0
1457010352 800.0
1457010532 400.0
1457010712 600.0
1457010892 400.0
1457011072 400.0
1457011252 200.0
1457011432 400.0
1457011612 200.0
1457011792 400.0
1457011972 400.0
1457012152 400.0
1457012332 400.0
1457012512 400.0
1457012692 400.0
1457012872 400.0
1457013052 200.0
1457013232 200.0
1457013412 400.0
1457013592 600.0
1457013772 600.0
1457013952 800.0
1457014132 400.0
1457014312 600.0
1457014492 600.0
1457014672 600.0
1457014852 400.0
1457015032 200.0
1457015212 400.0
1457015392 400.0
1457015572 400.0
1457015752 200.0
1457015932 400.0
1457016112 600.0
1457016292 1000.0
1457016472 800.0
1457016652 600.0
1457016832 400.0
1457017012 400.0
1457017192 400.0
1457017372 200.0
1457017552 200.0
1457017732 200.0
1457017912 200.0
1457018092 0.0
1457018272 200.0
1457018452 200.0
1457018632 0.0
1457018812 0.0
1457018992 0.0
1457019172 0.0
1457019352 0.0
1457019532 0.0
1457019712 200.0
1457019892 200.0
1457020072 0.0
1457020252 200.0
1457020432 200.0
1457020612 200.0
1457020792 200.0
1457020972 0.0
1457021152 400.0
1457021332 200.0
1457021512 200.0
1457021692 200.0
1457021872 200.0
1457022052 200.0
1457022232 200.0
1457022412 200.0
1457022592 0.0
1457022772 0.0
1457022952 0.0
1457023132 0.0
1457023312 0.0
1457023492 0.0
1457023672 0.0
1457023852 0.0
1457024032 0.0
1457024212 0.0
1457024392 0.0
1457024572 0.0
1457024752 0.0
1457024932 0.0
1457025112 0.0
1457025292 0.0
1457025472 0.0
1457025652 0.0
1457025832 0.0
1457026012 0.0
1457026192 0.0
1457026372 0.0
1457026552 0.0
1457026732 0.0
1457026912 0.0
1457027092 0.0
1457027272 0.0
1457027452 0.0
1457027632 0.0
1457027812 0.0
1457027992 0.0
1457028172 0.0
1457028352 0.0
1457028532 0.0
1457028712 0.0
1457028892 0.0
1457029072 0.0
1457029252 0.0
1457029432 0.0
1457029612 0.0
1457029792 0.0
1457029972 0.0
1457030152 0.0
1457030332 0.0
1457030512 0.0
1457030692 0.0
1457030872 0.0
1457031052 0.0
1457031232 0.0
1457031412 0.0
1457031592 0.0
1457031772 0.0
1457031952 0.0
1457032132 0.0
1457032312 0.0
1457032492 0.0
1457032672 0.0
1457032852 0.0
1457033032 0.0
1457033212 0.0
1457033392 0.0
1457033572 0.0
1457033752 0.0
1457033932 0.0
1457034112 0.0
1457034292 0.0
1457034472 0.0
1457034652 0.0
1457034832 0.0
1457035012 0.0
1457035192 0.0
1457035372 0.0
1457035552 0.0
1457035732 0.0
1457035912 0.0
1457036092 0.0
1457036272 0.0
1457036452 0.0
1457036632 0.0
1457036812 0.0
1457036992 0.0
1457037172 0.0
1457037352 0.0
1457037532 0.0
1457037712 0.0
1457037892 0.0
1457038072 0.0
1457038252 0.0
1457038432 0.0
1457038612 0.0
1457038792 0.0
1457038972 0.0
1457039152 0.0
1457039332 0.0
1457039512 0.0
1457039692 0.0
1457039872 0.0
1457040052 0.0
1457040232 0.0
1457040412 0.0
1457040592 0.0
1457040772 0.0
1457040952 0.0
1457041132 0.0
1457041312 0.0
1457041492 0.0
1457041672 0.0
1457041852 0.0
1457042032 0.0
1457042212 0.0
1457042392 0.0
1457042572 0.0
1457042752 0.0
1457042932 0.0
1457043112 0.0
1457043292 0.0
1457043472 0.0
1457043652 0.0
1457043832 0.0
1457044012 0.0
1457044192 0.0
1457044372 0.0
1457044552 0.0
1457044732 0.0
1457044912 0.0
1457045092 0.0
1457045272 0.0
1457045452 0.0
1457045632 0.0
1457045812 0.0
1457045992 0.0
1457046172 0.0
1457046352 0.0
1457046532 0.0
1457046712 0.0
1457046892 0.0
1457047072 0.0
1457047252 0.0
1457047432 0.0
1457047612 0.0
1457047792 0.0
1457047972 0.0
1457048152 0.0
1457048332 0.0
1457048512 0.0
1457048692 0.0
1457048872 0.0
1457049052 0.0
1457049232 0.0
1457049412 0.0
1457049592 0.0
1457049772 0.0
1457049952 0.0
1457050132 0.0
1457050312 0.0
1457050492 0.0
1457050672 0.0
1457050852 0.0
1457051032 0.0
1457051212 0.0
1457051392 0.0
1457051572 0.0
1457051752 0.0
1457051932 0.0
1457052112 0.0
1457052292 0.0
1457052472 0.0
1457052652 0.0
1457052832 0.0
1457053012 0.0
1457053192 0.0
1457053372 0.0
1457053552 0.0
1457053732 0.0
1457053912 0.0
1457054092 0.0
1457054272 0.0
1457054452 0.0
1457054632 0.0
1457054812 0.0
1457054992 0.0
1457055172 0.0
1457055352 0.0
1457055532 0.0
1457055712 0.0
1457055892 0.0
1457056072 0.0
1457056252 0.0
1457056432 0.0
1457056612 0.0
1457056792 0.0
1457056972 0.0
1457057152 0.0
1457057332 0.0
1457057512 0.0
1457057692 0.0
1457057872 0.0
1457058052 0.0
1457058232 0.0
1457058412 0.0
1457058592 0.0
1457058772 0.0
1457058952 0.0
1457059132 0.0
1457059312 0.0
1457059492 0.0
1457059672 0.0
1457059852 0.0
1457060032 0.0
1457060212 0.0
1457060392 0.0
1457060572 0.0
1457060752 0.0
1457060930 0.0
1457061112 0.0
1457061292 0.0
1457061472 0.0
1457061652 0.0
1457061832 0.0
1457062012 0.0
1457062192 0.0
1457062372 0.0
1457062552 0.0
1457062732 0.0
1457062912 0.0
1457063092 0.0
1457063272 0.0
1457063452 0.0
1457063632 0.0
1457063812 0.0
1457063992 0.0
1457064172 0.0
1457064352 0.0
1457064532 0.0
1457064712 0.0
1457064892 0.0
1457065072 0.0
1457065252 0.0
1457065432 0.0
1457065612 0.0
1457065792 0.0
1457065972 0.0
1457066152 0.0
1457066332 0.0
1457066512 0.0
1457066692 0.0
1457066872 0.0
1457067052 0.0
1457067232 0.0
1457067412 0.0
1457067592 0.0
1457067772 0.0
1457067952 0.0
1457068132 0.0
1457068312 0.0
1457068492 0.0
1457068672 0.0
1457068852 0.0
1457069032 0.0
1457069212 0.0
1457069392 0.0
1457069572 0.0
1457069752 0.0
1457069932 0.0
1457070112 0.0
1457070292 0.0
1457070472 0.0
1457070652 0.0
1457070832 200.0
1457071012 0.0
1457071192 0.0
1457071372 0.0
1457071552 0.0
1457071732 0.0
1457071912 0.0
1457072092 200.0
1457072272 0.0
1457072452 200.0
1457072632 0.0
1457072812 200.0
1457072992 200.0
1457073172 200.0
1457073352 0.0
1457073532 200.0
1457073712 400.0
1457073892 200.0
1457074072 400.0
1457074252 400.0
1457074432 200.0
1457074612 600.0
1457074792 400.0
1457074972 600.0
1457075152 600.0
1457075332 600.0
1457075512 600.0
1457075692 800.0
1457075872 600.0
1457076052 600.0
1457076232 800.0
1457076412 600.0
1457076592 800.0
1457076772 1000.0
1457076952 800.0
1457077132 800.0
1457077312 800.0
1457077492 1000.0
1457077672 1000.0
1457077852 1000.0
1457078032 1000.0
1457078212 1000.0
1457078392 1200.0
1457078572 1400.0
1457078752 1200.0
1457078932 1600.0
1457079112 1600.0
1457079292 1600.0
1457079472 1400.0
1457079652 1000.0
1457079832 1000.0
1457080012 1000.0
1457080192 1000.0
1457080372 1400.0
1457080552 1200.0
1457080732 1000.0
1457080912 1000.0
1457081092 1000.0
1457081272 1000.0
1457081452 1200.0
1457081632 1000.0
1457081812 1000.0
1457081992 1200.0
1457082172 1000.0
1457082352 1200.0
1457082532 1200.0
1457082712 1400.0
1457082892 1400.0
1457083072 1600.0
1457083252 1600.0
1457083432 1400.0
1457083612 1600.0
1457083792 1200.0
1457083972 1200.0
1457084152 1200.0
1457084332 1000.0
1457084512 1000.0
1457084692 1200.0
1457084872 1200.0
1457085052 1200.0
1457085232 1200.0
1457085412 1400.0
1457085592 1200.0
1457085772 1400.0
1457085952 1200.0
1457086132 1200.0
1457086312 1200.0
1457086492 1000.0
1457086672 1000.0
1457086852 1000.0
1457087032 1200.0
1457087212 1000.0
1457087392 1200.0
1457087572 1000.0
1457087752 1200.0
1457087932 1000.0
1457088112 1200.0
1457088292 1000.0
1457088472 1000.0
1457088652 1200.0
1457088832 1000.0
1457089012 1200.0
1457089192 1200.0
1457089372 1200.0
1457089552 1200.0
1457089732 1200.0
1457089912 1400.0
1457090092 1400.0
1457090272 1200.0
1457090452 1400.0
1457090632 1400.0
1457090812 1400.0
1457090992 1200.0
1457091172 1200.0
1457091352 1200.0
1457091532 1200.0
1457091712 1200.0
1457091892 1400.0
1457092072 1400.0
1457092252 1400.0
1457092432 1400.0
1457092612 1400.0
1457092792 1400.0
1457092972 1200.0
1457093152 1200.0
1457093332 1200.0
1457093512 1200.0
1457093692 1200.0
1457093872 1200.0
1457094052 1200.0
1457094232 1200.0
1457094412 1200.0
1457094592 1200.0
1457094772 1200.0
1457094952 1000.0
1457095132 1000.0
1457095312 1200.0
1457095492 1200.0
1457095672 1200.0
1457095852 1200.0
1457096032 1200.0
1457096212 1200.0
1457096392 1000.0
1457096572 1200.0
1457096752 1000.0
1457096932 1000.0
1457097112 1000.0
1457097292 800.0
1457097472 600.0
1457097652 800.0
1457097832 400.0
1457098012 400.0
1457098192 600.0
1457098372 600.0
1457098552 600.0
1457098732 600.0
1457098912 400.0
1457099092 600.0
1457099272 600.0
1457099452 800.0
1457099632 600.0
1457099812 800.0
1457099992 800.0
1457100172 1000.0
1457100352 1000.0
1457100532 800.0
1457100712 600.0
1457100892 600.0
1457101072 800.0
1457101252 800.0
1457101432 600.0
1457101612 800.0
1457101792 800.0
1457101972 800.0
1457102152 800.0
1457102332 600.0
1457102512 600.0
1457102692 800.0
1457102872 600.0
1457103052 600.0
1457103232 600.0
1457103412 600.0
1457103592 400.0
1457103772 400.0
1457103952 600.0
1457104132 600.0
1457104312 400.0
1457104492 400.0
1457104672 200.0
1457104852 400.0
1457105032 400.0
1457105212 400.0
1457105392 200.0
1457105572 200.0
1457105752 200.0
1457105932 0.0
1457106112 200.0
1457106292 0.0
1457106472 200.0
1457106652 200.0
1457106832 0.0
1457107012 200.0
1457107192 0.0
1457107372 0.0
1457107552 200.0
1457107732 0.0
1457107912 200.0
1457108092 0.0
1457108272 0.0
1457108452 0.0
1457108630 0.0
1457108812 0.0
1457108992 0.0
1457109172 200.0
1457109352 0.0
1457109532 0.0
1457109712 0.0
1457109892 0.0
1457110072 0.0
1457110252 0.0
1457110432 0.0
1457110612 0.0
1457110792 0.0
1457110972 0.0
1457111152 0.0
1457111332 0.0
1457111512 0.0
1457111692 0.0
1457111872 0.0
1457112052 0.0
1457112232 0.0
1457112412 0.0
1457112592 0.0
1457112772 0.0
1457112952 0.0
1457113132 0.0
1457113312 0.0
1457113492 0.0
1457113672 0.0
1457113852 0.0
1457114032 0.0
1457114212 0.0
1457114392 0.0
1457114572 0.0
1457114752 0.0
1457114932 0.0
1457115112 0.0
1457115292 0.0
1457115472 0.0
1457115652 0.0
1457115832 0.0
1457116012 0.0
1457116192 0.0
1457116372 0.0
1457116552 0.0
1457116732 0.0
1457116912 0.0
1457117092 0.0
1457117272 0.0
1457117452 0.0
1457117632 0.0
1457117812 0.0
1457117992 0.0
1457118172 0.0
1457118352 0.0
1457118532 0.0
1457118712 0.0
1457118892 0.0
1457119072 0.0
1457119252 0.0
1457119432 0.0
1457119612 0.0
1457119792 0.0
1457119972 0.0
1457120152 0.0
1457120332 0.0
1457120512 0.0
1457120692 0.0
1457120872 0.0
1457121052 0.0
1457121232 0.0
1457121412 0.0
1457121592 0.0
1457121772 0.0
1457121952 0.0
1457122132 0.0
1457122312 0.0
1457122492 0.0
1457122672 0.0
1457122852 0.0
1457123032 0.0
1457123212 0.0
1457123392 0.0
1457123572 0.0
1457123752 0.0
1457123932 0.0
1457124112 0.0
1457124292 0.0
1457124472 0.0
1457124652 0.0
1457124833 0.0
1457125012 0.0
1457125192 0.0
1457125372 0.0
1457125552 0.0
1457125732 0.0
1457125912 0.0
1457126092 0.0
1457126272 0.0
1457126452 0.0
1457126633 0.0
1457126812 0.0
1457126993 0.0
1457127172 0.0
1457127352 0.0
1457127532 0.0
1457127712 0.0
1457127893 0.0
1457128072 0.0
1457128253 0.0
1457128432 0.0
1457128613 0.0
1457128793 0.0
1457128972 0.0
1457129153 0.0
1457129333 0.0
1457129512 0.0
1457129693 0.0
1457129872 0.0
1457130053 0.0
1457130232 0.0
1457130413 0.0
1457130593 0.0
1457130772 0.0
1457130952 0.0
1457131133 0.0
1457131312 0.0
1457131493 0.0
1457131673 0.0
1457131853 0.0
1457132033 0.0
1457132213 0.0
1457132393 0.0
1457132573 0.0
1457132753 0.0
1457132933 0.0
1457133113 0.0
1457133293 0.0
1457133473 0.0
1457133653 0.0
1457133833 0.0
1457134013 0.0
1457134193 0.0
1457134373 0.0
1457134553 0.0
1457134732 0.0
1457134913 0.0
1457135093 0.0
1457135273 0.0
1457135453 0.0
1457135633 0.0
1457135813 0.0
1457135993 0.0
1457136173 0.0
1457136352 0.0
1457136532 0.0
1457136713 0.0
1457136893 0.0
1457137073 0.0
1457137253 0.0
1457137433 0.0
1457137613 0.0
1457137793 0.0
1457137972 0.0
1457138153 0.0
1457138333 0.0
1457138513 0.0
1457138693 0.0
1457138873 0.0
1457139053 0.0
1457139233 0.0
1457139413 0.0
1457139593 0.0
1457139773 0.0
1457139953 0.0
1457140133 0.0
1457140313 0.0
1457140493 0.0
1457140673 0.0
1457140853 0.0
1457141033 0.0
1457141212 0.0
1457141392 0.0
1457141573 0.0
1457141753 0.0
1457141932 0.0
1457142113 0.0
1457142293 0.0
1457142473 0.0
1457142653 0.0
1457142833 0.0
1457143013 0.0
1457143192 0.0
1457143373 0.0
1457143552 0.0
1457143733 0.0
1457143913 0.0
1457144093 0.0
1457144273 0.0
1457144453 0.0
1457144633 0.0
1457144813 0.0
1457144993 0.0
1457145173 0.0
1457145353 0.0
1457145533 0.0
1457145713 0.0
1457145893 0.0
1457146073 0.0
1457146252 0.0
1457146433 0.0
1457146613 0.0
1457146793 0.0
1457146973 0.0
1457147153 0.0
1457147333 0.0
1457147513 0.0
1457147693 0.0
1457147873 0.0
1457148053 0.0
1457148233 0.0
1457148413 0.0
1457148592 0.0
1457148773 0.0
1457148953 0.0
1457149133 0.0
1457149313 0.0
1457149493 0.0
1457149673 0.0
1457149853 0.0
1457150033 0.0
1457150213 0.0
1457150393 0.0
1457150573 0.0
1457150753 0.0
1457150933 0.0
1457151113 0.0
1457151293 0.0
1457151473 0.0
1457151653 0.0
1457151833 0.0
1457152013 0.0
1457152193 0.0
1457152373 0.0
1457152553 0.0
1457152732 0.0
1457152913 0.0
1457153092 0.0
1457153273 0.0
1457153453 0.0
1457153633 0.0
1457153813 0.0
1457153993 0.0
1457154173 0.0
1457154353 0.0
1457154532 0.0
1457154713 0.0
1457154893 0.0
1457155072 0.0
1457155253 0.0
1457155433 0.0
1457155613 0.0
1457155793 0.0
1457155972 0.0
1457156153 0.0
1457156333 0.0
1457156513 0.0
1457156693 0.0
1457156873 0.0
1457157053 0.0
1457157233 0.0
1457157413 0.0
1457157593 0.0
1457157773 0.0
1457157953 0.0
1457158133 0.0
1457158313 0.0
1457158493 0.0
1457158673 0.0
1457158853 0.0
1457159033 0.0
1457159212 0.0
1457159393 0.0
1457159573 200.0
1457159753 0.0
1457159933 0.0
1457160113 0.0
1457160293 0.0
1457160473 200.0
1457160653 0.0
1457160833 0.0
1457161013 0.0
1457161193 0.0
1457161373 200.0
1457161553 0.0
1457161733 0.0
1457161913 0.0
1457162093 0.0
1457162273 200.0
1457162453 0.0
1457162633 0.0
1457162813 200.0
1457162993 0.0
1457163173 200.0
1457163353 0.0
1457163533 200.0
1457163713 0.0
1457163893 200.0
1457164073 0.0
1457164253 200.0
1457164431 0.0
1457164613 197.802200317
1457164793 0.0
1457164973 200.0
1457165153 0.0
1457165333 200.0
1457165513 0.0
1457165693 200.0
1457165873 0.0
1457166053 200.0
1457166233 0.0
1457166413 200.0
1457166593 0.0
1457166773 200.0
1457166953 0.0
1457167133 0.0
1457167313 200.0
1457167493 0.0
1457167673 200.0
1457167853 0.0
1457168033 200.0
1457168213 0.0
1457168393 200.0
1457168573 0.0
1457168753 200.0
1457168933 0.0
1457169113 200.0
1457169293 0.0
1457169473 200.0
1457169653 0.0
1457169833 200.0
1457170013 200.0
1457170193 0.0
1457170373 200.0
1457170553 0.0
1457170733 200.0
1457170913 0.0
1457171093 200.0
1457171273 200.0
1457171453 200.0
1457171633 200.0
1457171813 200.0
1457171993 200.0
1457172173 200.0
1457172353 200.0
1457172533 400.0
1457172713 200.0
1457172893 200.0
1457173073 400.0
1457173253 200.0
1457173433 200.0
1457173613 400.0
1457173793 200.0
1457173973 200.0
1457174153 200.0
1457174333 200.0
1457174513 200.0
1457174693 200.0
1457174873 200.0
1457175053 200.0
1457175233 200.0
1457175413 200.0
1457175593 200.0
1457175773 200.0
1457175953 200.0
1457176133 200.0
1457176313 200.0
1457176493 200.0
1457176673 200.0
1457176853 200.0
1457177033 200.0
1457177213 200.0
1457177393 200.0
1457177573 200.0
1457177753 400.0
1457177933 200.0
1457178113 200.0
1457178293 200.0
1457178473 200.0
1457178653 400.0
1457178833 200.0
1457179013 200.0
1457179193 400.0
1457179373 200.0
1457179553 400.0
1457179733 200.0
1457179913 400.0
1457180093 200.0
1457180273 400.0
1457180453 400.0
1457180633 400.0
1457180813 400.0
1457180993 400.0
1457181173 400.0
1457181353 200.0
1457181533 400.0
1457181713 200.0
1457181893 400.0
1457182073 200.0
1457182253 200.0
1457182433 400.0
1457182613 200.0
1457182793 200.0
1457182973 200.0
1457183153 400.0
1457183333 200.0
1457183513 400.0
1457183693 200.0
1457183873 400.0
1457184053 200.0
1457184233 400.0
1457184413 200.0
1457184593 200.0
1457184773 400.0
1457184953 200.0
1457185133 200.0
1457185313 400.0
1457185493 200.0
1457185673 400.0
1457185853 200.0
1457186033 200.0
1457186213 200.0
1457186393 200.0
1457186573 200.0
1457186753 400.0
1457186933 400.0
1457187113 200.0
1457187293 400.0
1457187473 400.0
1457187653 400.0
1457187833 200.0
1457188013 400.0
1457188193 200.0
1457188373 400.0
1457188553 200.0
1457188733 400.0
1457188913 200.0
1457189093 200.0
1457189273 200.0
1457189453 200.0
1457189633 200.0
1457189813 200.0
1457189993 200.0
1457190173 200.0
1457190353 200.0
1457190533 200.0
1457190713 200.0
1457190893 200.0
1457191073 400.0
1457191253 0.0
1457191433 200.0
1457191613 200.0
1457191793 0.0
1457191973 200.0
1457192153 0.0
1457192333 200.0
1457192513 0.0
1457192693 0.0
1457192873 0.0
1457193051 202.247192383
1457193233 0.0
1457193413 0.0
1457193593 0.0
1457193773 0.0
1457193953 0.0
1457194133 0.0
1457194313 0.0
1457194493 0.0
1457194673 0.0
1457194853 200.0
1457195033 0.0
1457195213 0.0
1457195393 0.0
1457195573 0.0
1457195753 0.0
1457195933 0.0
1457196113 0.0
1457196293 0.0
1457196473 0.0
1457196653 0.0
1457196833 0.0
